Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
083010,08,A,1,023,53,6.09,31.83,35,32.7,31.75,10
083012,08,A,1,024,129,3.29,127.32,30,32.4,27.8,19.5
083013,08,A,1,024,77,6.4,31.83,35,32.8,23.25,17
083014,08,A,1,045,37,2.2,127.32,10,11.1,8.45,9.5
083017,08,A,1,023,59,11.39,14.14,40,38.85,32.2,9.5
083018,08,A,1,023,45,8.39,31.83,30,29.25,26.15,9.5
083020,08,A,1,045,42,5.19,31.83,15,13.45,12.15,6.5
083024,08,A,1,023,100,21.39,5.09,55,53.5,50.7,17.5
083025,08,A,1,026,96,7.69,31.83,20,19.1,14.55,10
083026,08,A,1,045,227,1.6,127.32,25,24.9,21.7,10.5
083028,08,A,1,054,175,8.1,31.83,20,21.35,19,17.5
083029,08,A,1,023,343,14,14.14,35,36.75,31.75,11
083032,08,A,1,046,98,12.19,14.14,45,46.75,42.85,11
083033,08,A,1,023,53,7.19,31.83,30,31.45,28.6,12
083034,08,A,1,045,40,2.5,127.32,10,10,8.65,6.5
083036,08,A,1,023,45,13.3,14.14,35,36.05,32.5,12
083037,08,A,1,026,45,4.69,127.32,30,30.05,23.25,12.5
083038,08,A,1,023,39,3.7,127.32,45,45.25,38,18.5
083040,08,A,1,023,78,9.69,31.83,35,35.95,32.95,11.5
083041,08,A,1,045,48,4.9,127.32,10,8.2,7.55,6.5
083042,08,A,1,024,131,21.6,5.09,50,48.2,44.1,24.5
083044,08,A,1,045,117,4.9,127.32,15,13.9,11.7,8
083045,08,A,1,023,123,3.9,127.32,30,30.15,25.25,10
083046,08,A,1,045,289,8.3,31.83,20,21.65,18.4,6.5
083047,08,A,1,045,56,3.09,127.32,20,20,14.3,12.5
083049,08,A,1,023,67,13.6,14.14,35,32.85,27.85,12
083053,08,A,1,023,80,1.2,127.32,45,42.95,36.6,16
083054,08,A,1,023,257,16.5,5.09,55,55.95,48.6,10.5
083055,08,A,1,023,259,7.69,31.83,45,46.6,42.05,13.5
083056,08,A,1,023,156,7.5,31.83,40,39,27.15,9.5
083057,08,A,1,023,83,7.59,31.83,25,27.35,22.75,8.5
083058,08,A,1,023,127,10.69,14.14,40,39.6,29.1,9.5
083059,08,A,1,045,50,10.39,14.14,35,35.95,32.85,13.5
083061,08,A,1,045,75,4.3,127.32,15,16.35,11.95,7.5
083062,08,A,1,023,41,14.6,14.14,25,26.45,25.55,16
083063,08,A,1,024,77,9.3,31.83,15,14.95,12.95,10.5
083066,08,A,1,023,90,8.1,31.83,20,18.1,13.1,8.5
083067,08,A,1,068,72,2.4,127.32,10,9.2,8.15,4.5
083068,08,A,1,023,294,0.89,127.32,40,40.5,36.55,11.5
083069,08,A,1,023,23,24.5,5.09,55,53.6,46.35,16.5
083070,08,A,1,023,35,10.1,14.14,30,28.2,25.65,9.5
083071,08,A,1,023,65,13.3,14.14,30,28.5,27.15,8.5
083072,08,A,1,045,75,9.5,31.83,20,18.6,15.9,9.5
083073,08,A,1,023,13,6.59,31.83,25,22.75,19.5,10
083075,08,A,1,024,10,7,31.83,30,30.1,19.7,13.5
083078,08,A,1,023,26,6.69,31.83,20,20.5,18.7,9
083079,08,A,1,068,27,3.29,127.32,10,9.35,8.15,6.5
083080,08,A,1,045,51,3.09,127.32,15,15.55,13.95,8.5
083081,08,A,1,045,23,5.69,31.83,20,20.1,17.6,14
083082,08,A,1,023,116,16.5,5.09,30,31.95,29.6,11
083083,08,A,1,023,91,9.39,31.83,50,47.85,44.15,14.5
083084,08,A,1,023,144,12.1,14.14,30,29.8,27.5,7.5
083086,08,A,1,045,42,4.9,127.32,15,13.65,13.1,6.5
083089,08,A,1,023,60,13.69,14.14,25,24.55,22.95,8.5
083090,08,A,1,024,21,6.9,31.83,20,17.55,14.3,14
083091,08,A,1,045,35,1.6,127.32,15,13.55,12.95,7
083092,08,A,1,045,106,4.19,127.32,10,10.5,9.3,4
083093,08,A,1,023,54,5.9,31.83,35,36.05,32.6,11.5
083094,08,A,1,023,202,5.3,31.83,30,30.95,27.35,11.5
083095,08,A,1,045,107,2.79,127.32,15,13.55,11.35,7.5
083096,08,A,1,023,82,9,31.83,35,34.75,32,10.5
083097,08,A,1,045,276,4.8,127.32,10,12.35,11.45,5.5
083098,08,A,1,045,114,1.29,127.32,15,13.6,11.75,7
083100,08,A,1,023,90,12.69,14.14,30,27.6,25.5,7
083101,08,A,1,023,80,5.59,31.83,25,27.3,25.45,8
083106,08,A,1,023,20,9.5,31.83,55,52.5,46.35,17
083107,08,A,1,068,92,2.2,127.32,10,10.25,9.65,6.5
083108,08,A,1,046,43,6.4,31.83,35,34.9,30.95,11.5
083109,08,A,1,045,74,5,31.83,20,18.65,17.8,10
083110,08,A,1,045,63,6.4,31.83,25,22.65,19.05,8
083112,08,A,1,045,46,8.39,31.83,15,15.1,12.7,10
083113,08,A,1,045,74,8.69,31.83,15,15.2,14.5,8.5
083114,08,A,1,046,52,6.5,31.83,20,19.25,22.6,7
083117,08,A,1,046,85,3.2,127.32,35,35,32.3,8.5
083118,08,A,1,045,105,7,31.83,15,15.35,13.9,8.5
083119,08,A,1,045,11,11.89,14.14,15,16.4,14.6,7.5
083120,08,A,1,046,82,4,127.32,15,13.95,11.3,5.5
083121,08,A,1,045,53,2.2,127.32,15,16.15,13.25,9.5
083122,08,A,1,046,179,4.69,127.32,35,33.15,30.5,8
083123,08,A,1,046,70,9.6,31.83,20,19.65,18.4,7
083124,08,A,1,046,70,8.5,31.83,20,19.95,17.25,6
083125,08,A,1,026,67,12.89,14.14,35,36.75,27.75,22
083126,08,A,1,045,55,1.89,127.32,20,20.45,18.05,8.5
083127,08,A,1,024,35,12.8,14.14,35,34.55,29.35,18
083128,08,A,1,046,95,1.6,127.32,15,17.15,14.95,7.5
083129,08,A,1,395,53,7,31.83,25,23.1,21.25,14
083131,08,A,1,045,31,2.29,127.32,20,17.9,18.2,5
083132,08,A,1,045,97,3.9,127.32,15,17.15,14.7,7.5
083133,08,A,1,045,45,5.19,31.83,10,10.95,9.05,5.5
083134,08,A,1,042,52,7.19,31.83,15,13.85,13,8
083135,08,A,1,045,219,4.09,127.32,15,14.6,11.8,7
083138,08,A,1,045,103,3.7,127.32,10,11.95,9.5,6.5
083139,08,A,1,045,49,1.89,127.32,15,14.6,12.6,7
083141,08,A,1,068,54,3.59,127.32,10,8.75,7.7,7
083144,08,A,1,046,75,2.5,127.32,10,9,8.25,4
083145,08,A,1,023,24,14.5,14.14,30,28.35,24.25,12
083146,08,A,1,023,93,1.79,127.32,40,38.55,32.2,12.5
083147,08,A,1,045,213,4,127.32,25,22.6,13.55,7
083148,08,A,1,068,35,3.59,127.32,10,10.05,9.1,7.5
083149,08,A,1,045,140,1.2,127.32,10,11.85,8.6,5.5
083150,08,A,1,045,32,0.8,127.32,10,11,9.25,7
083153,08,A,1,024,16,6.3,31.83,15,16.65,15.05,10
083157,08,A,1,045,59,6.4,31.83,15,16.55,14.3,12
083158,08,A,1,045,99,7.9,31.83,20,20.35,18.15,9.5
083159,08,A,1,046,22,8.5,31.83,15,15.2,13.85,7.5
083161,08,A,1,045,105,4.9,127.32,30,28.25,23.85,12
083165,08,A,1,024,68,3.59,127.32,30,28.5,23.55,13.5
083167,08,A,1,052,124,3.7,127.32,15,17.2,15.1,16
083169,08,A,1,046,39,11.3,14.14,35,37,30.95,10
083172,08,A,1,046,267,6.4,31.83,35,33.25,27.85,9
083174,08,A,1,046,24,3.7,127.32,15,14.3,14.1,6
083175,08,A,1,026,37,13.8,14.14,30,27.7,23,12.5
083177,08,A,1,023,128,1.7,127.32,30,28.7,23.5,11
083179,08,A,1,023,195,8.39,31.83,40,40.25,36.55,11
083180,08,A,1,046,91,9.39,31.83,30,28.5,24.75,14
083181,08,A,1,023,119,8.6,31.83,30,29.75,21.05,8
083183,08,A,1,046,30,9.89,31.83,15,16.05,15.05,7.5
083184,08,A,1,023,28,12,14.14,25,25,23.2,10.5
083185,08,A,1,045,106,9.19,31.83,15,13.8,12.6,6.5
083187,08,A,1,045,161,8.5,31.83,20,18.85,13.55,12
083188,08,A,1,072,70,7.9,31.83,20,21.8,19.2,10
083189,08,A,1,045,40,6.4,31.83,15,12.85,11.6,7.5
083190,08,A,1,023,43,12.3,14.14,25,26.1,22.85,12
083191,08,A,1,023,190,11,14.14,50,50.35,44.95,17.5
083192,08,A,1,023,41,4,127.32,20,19.1,16.75,8
083193,08,A,1,046,9,8.3,31.83,20,18.4,17.45,6
083197,08,A,1,046,139,6,31.83,45,44.8,42.65,10.5
083202,08,A,1,243,117,6.8,31.83,40,41.8,38.25,16.5
083204,08,A,1,045,160,2.29,127.32,15,16,12.1,7.5
083205,08,A,1,045,72,2,127.32,15,16.45,13.45,9
083207,08,A,1,023,69,12.89,14.14,40,42.2,39.15,11
083208,08,A,1,045,54,11.8,14.14,25,25.4,22.7,8.5
083213,08,A,1,024,91,4.5,127.32,20,19.85,16.25,10
083214,08,A,1,045,56,6.4,31.83,15,13.3,12.65,6
083215,08,A,1,024,80,8.39,31.83,15,17.2,14.7,8.5
083218,08,A,1,024,33,4.9,127.32,10,8.85,8.15,4
083219,08,A,1,024,56,9.8,31.83,20,19.8,17.4,10.5
083220,08,A,1,024,93,5.19,31.83,15,14.3,10.05,9.5
083221,08,A,1,024,330,9.6,31.83,30,32.1,25.2,12.5
083224,08,A,1,024,105,10.39,14.14,35,37.15,33.15,12
083225,08,A,1,024,18,14.19,14.14,30,29.7,23.95,10
083226,08,A,1,024,195,5.5,31.83,15,14.95,12.5,11
083228,08,A,1,024,87,9.1,31.83,20,18.55,15.4,9
083229,08,A,1,024,25,8.69,31.83,25,26.55,23.35,12.5
083230,08,A,1,024,125,6.69,31.83,20,22.05,18.7,8
083231,08,A,1,023,73,2.09,127.32,20,19.3,15.8,7
083232,08,A,1,024,27,5.9,31.83,15,16.3,13,15.5
083238,08,A,1,023,64,8.8,31.83,15,16.8,14.1,6.5
083239,08,A,1,024,143,10.39,14.14,35,32.8,28.25,12.5
083240,08,A,1,024,113,9.3,31.83,15,15.6,13.65,6
083242,08,A,1,024,33,9.39,31.83,15,16.55,13.75,7.5
083245,08,A,1,024,78,7.19,31.83,35,36.8,34,11
083246,08,A,1,025,155,1.6,127.32,25,26.85,24.1,13.5
083248,08,A,1,024,96,3.9,127.32,15,16.35,11.5,10.5
083250,08,A,1,024,179,5.5,31.83,35,33.1,26.85,8.5
083251,08,A,1,024,96,7.19,31.83,30,28,24.3,8.5
083252,08,A,1,045,63,3.7,127.32,10,9.2,8.15,3.5
083253,08,A,1,024,31,9.89,31.83,20,22.25,18.35,10
083256,08,A,1,024,191,13.6,14.14,40,39.45,31.15,16
083259,08,A,1,025,168,3,127.32,20,18.9,14.05,7.5
083260,08,A,1,024,35,4.8,127.32,15,12.7,10.15,10.5
083261,08,A,1,045,35,5,31.83,15,13.85,13.2,7
083269,08,A,1,024,35,15.8,5.09,35,32.8,27.35,14.5
083270,08,A,1,024,69,8.5,31.83,25,22.6,18.35,6.5
083272,08,A,1,024,85,1.6,127.32,30,27.8,20.65,16.5
083276,08,A,1,024,60,5.59,31.83,20,22.4,20.15,8
083280,08,A,1,024,240,10,14.14,25,23,17.3,12.5
083285,08,A,1,024,201,9.6,31.83,25,24.35,14.05,7.5
083292,08,A,1,024,165,13.6,14.14,30,27.85,25.35,10
083294,08,A,1,045,129,10.39,14.14,20,19.6,16.5,8.5
083297,08,A,1,024,42,8.8,31.83,15,15.7,13.05,9.5
083298,08,A,1,024,315,8.8,31.83,20,21.25,19.35,5.5
083301,08,A,1,024,344,14.19,14.14,30,31.45,25.9,11
083302,08,A,1,024,111,10.3,14.14,25,24.3,20.55,12.5
083304,08,A,1,024,86,8.6,31.83,30,28.1,22.05,17.5
083307,08,A,1,024,190,6.4,31.83,20,21.75,15.6,11.5
083309,08,A,1,024,72,5.9,31.83,20,22.3,19.6,11
083310,08,A,1,024,37,7.09,31.83,25,22.8,18.2,11
083316,08,A,1,024,24,10,14.14,25,24.95,19.8,17
083317,08,A,1,024,82,7.4,31.83,40,38.05,33.95,22
083318,08,A,1,045,326,2.29,127.32,10,12.15,9.1,7.5
083319,08,A,1,024,196,5.4,31.83,35,36.05,26.95,19.5
083324,08,A,1,024,56,3.4,127.32,20,19.95,17.85,16
083326,08,A,1,024,115,7.4,31.83,25,26.6,22.2,14.5
083327,08,A,1,024,60,9.6,31.83,25,26.75,25.25,15
083328,08,A,1,024,60,2.2,127.32,25,27.05,22.55,17.5
083330,08,A,1,045,272,4.19,127.32,10,11.3,7.55,5.5
083335,08,A,1,024,63,6.19,31.83,25,26.7,25.6,13
083336,08,A,1,042,39,10,14.14,25,24.6,20.55,9.5
083337,08,A,1,024,144,8.8,31.83,15,17.4,15.7,6.3
083338,08,A,1,023,48,9.6,31.83,15,17.15,17.2,9.5
083339,08,A,1,023,175,20.39,5.09,50,49.8,45.7,14.8
083340,08,A,1,045,155,7.59,31.83,15,15.3,12.75,5
083341,08,A,1,024,345,14.89,14.14,30,30.9,24.75,11.5
083343,08,A,1,024,66,4.4,127.32,10,8.65,8.4,7.5
083345,08,A,1,024,258,11.39,14.14,30,31.65,25.9,19
083346,08,A,1,045,42,1.2,127.32,10,10.5,7.8,7
083348,08,A,1,024,42,12.8,14.14,40,37.95,33.1,15.5
083349,08,A,1,045,91,4.19,127.32,10,11.2,8.25,6.5
083350,08,A,1,024,112,13.19,14.14,35,32.75,28.35,12
083351,08,A,1,024,75,14.69,14.14,35,36.35,32.7,15
083352,08,A,1,045,51,8.6,31.83,20,20.8,19.9,12.8
083354,08,A,1,024,113,13.5,14.14,55,53.55,44.7,21
083355,08,A,1,024,328,5.09,31.83,15,16.5,12.85,8
083357,08,A,1,045,228,6.9,31.83,20,21.95,18.85,9.5
083358,08,A,1,024,165,12.89,14.14,35,35.25,27.85,14.8
083360,08,A,1,024,92,7.5,31.83,40,41.25,36.25,13
083361,08,A,1,024,25,3,127.32,35,35.95,33.15,18
083362,08,A,1,024,44,13.3,14.14,30,28.2,24.55,18
083363,08,A,1,024,53,6.5,31.83,20,18.7,17.5,13.5
083368,08,A,1,024,74,5,31.83,60,58.8,55.55,21
083369,08,A,1,024,385,9.39,31.83,15,14.1,12.8,7
083372,08,A,1,045,110,3.79,127.32,20,22,19.85,15
083373,08,A,1,024,193,9.5,31.83,25,25.05,24.5,9
083374,08,A,1,024,26,6.3,31.83,15,14.9,14,14
083375,08,A,1,024,55,14.1,14.14,25,26.75,23.65,15.5
083376,08,A,1,024,140,6.19,31.83,30,28.85,25.65,11.5
083377,08,A,1,068,58,1.5,127.32,10,9.8,8.5,4
083378,08,A,1,024,164,16.39,5.09,60,62.4,53.75,19
083379,08,A,1,044,128,9.69,31.83,50,51.05,50.75,16.5
083382,08,A,1,045,204,2.5,127.32,15,15.4,13.8,7.5
083384,08,A,1,024,264,11.89,14.14,40,39.3,28.2,13.5
083385,08,A,1,045,31,6,31.83,20,18.1,16.15,7.5
083387,08,A,1,023,91,10.8,14.14,45,46.6,43.85,15.5
083389,08,A,1,045,46,6.59,31.83,15,16.4,14.15,11
083390,08,A,1,023,93,11.19,14.14,35,35.45,35,10.5
083392,08,A,1,043,254,2.9,127.32,10,12.05,10.1,4
083393,08,A,1,024,141,2,127.32,20,21.65,16.9,10
083394,08,A,1,024,75,4.19,127.32,15,15.8,13,11
083399,08,A,1,045,178,8.8,31.83,20,20.35,19.45,5.5
083402,08,A,1,024,139,4,127.32,20,20.05,13.35,8.5
083407,08,A,1,042,174,4.5,127.32,15,13.8,11.55,6.5
083413,08,A,1,024,129,10.8,14.14,45,46.45,34.4,18.5
083414,08,A,1,024,57,12.69,14.14,30,29.75,26.1,12
083415,08,A,1,024,285,3.29,127.32,25,27.1,17.5,11.5
083416,08,A,1,024,319,8.5,31.83,20,20.1,18.5,8
083417,08,A,1,024,174,3.4,127.32,30,29.5,24.6,8.5
083419,08,A,1,024,207,3.5,127.32,25,25.95,21.5,8
083421,08,A,1,024,56,3.09,127.32,10,12.1,9.55,7.5
083422,08,A,1,024,87,5.5,31.83,25,24.6,18.95,13
083423,08,A,1,024,77,2.2,127.32,40,39.05,32.85,15
083426,08,A,1,042,386,4.59,127.32,15,15.2,13.4,6.5
083427,08,A,1,024,121,14.89,14.14,25,25.75,23.1,10
083430,08,A,1,023,146,7.3,31.83,35,35.55,32.6,10.5
083432,08,A,1,024,133,9.19,31.83,20,19.7,16.95,15.5
083433,08,A,1,024,65,8.3,31.83,15,14.55,13.1,9.5
083435,08,A,1,024,268,14.8,14.14,30,31.5,26.2,10.5
083436,08,A,1,024,286,24.5,5.09,55,54.7,49.2,15
083440,08,A,1,024,334,9.1,31.83,25,24.2,16.6,10.5
083441,08,A,1,024,180,4,127.32,15,13.5,9.85,10.5
083442,08,A,1,024,141,4.5,127.32,20,21.85,16.9,10
083443,08,A,1,024,157,6.69,31.83,25,23.15,19.2,11
083444,08,A,1,024,239,15.19,5.09,30,32.4,29.65,11.5
083445,08,A,1,024,267,9.39,31.83,25,25.65,18.65,12.5
083447,08,A,1,024,108,4.9,127.32,20,20.35,16.4,8
083448,08,A,1,045,51,4,127.32,20,18.6,11.85,6.5
083449,08,A,1,045,49,4.19,127.32,15,15.65,13.9,6.8
083451,08,A,1,024,90,6,31.83,15,16.3,13.35,11.5
083452,08,A,1,024,47,9.8,31.83,20,22.05,18,12.5
083454,08,A,1,024,121,6,31.83,15,15.8,13.25,4.5
083455,08,A,1,045,180,8.69,31.83,15,13.9,13.05,5.5
083457,08,A,1,024,164,13.8,14.14,35,36.05,28.55,13
083459,08,A,1,024,245,3.79,127.32,15,15.15,13.1,9
083463,08,A,1,024,82,9.5,31.83,25,22.85,15.4,15
083464,08,A,1,024,31,8.69,31.83,40,38.5,34.2,18
083465,08,A,1,092,300,25,5.09,50,48,49.25,4.5
083472,08,A,1,024,155,11.19,14.14,35,32.65,28.2,18.5
083473,08,A,1,024,55,11.6,14.14,35,37.25,33.6,18.5
083475,08,A,1,024,53,13.39,14.14,35,34,30.45,17
083476,08,A,1,023,83,10.1,14.14,30,29,27.05,11.5
083477,08,A,1,024,69,4.69,127.32,20,17.85,14,9.5
083478,08,A,1,024,32,5.09,31.83,25,25.1,21.5,16.5
083483,08,A,1,024,87,7.69,31.83,20,20.4,14.6,10
083490,08,A,1,024,140,7,31.83,20,21.3,20.25,7.5
083502,08,A,1,024,375,10,14.14,30,27.75,23.15,9.5
083505,08,A,1,024,78,12.6,14.14,30,30.9,28.3,9
083509,08,A,1,024,75,4.69,127.32,20,19.5,14.75,11
083511,08,A,1,024,176,8.5,31.83,20,21.4,19.85,13.5
083512,08,A,1,024,257,2.5,127.32,15,16.05,13.45,7
083517,08,A,1,024,120,4.69,127.32,25,25.75,25.3,12.5
083519,08,A,1,024,247,4.4,127.32,15,15.3,11.95,6
083520,08,A,1,024,49,9,31.83,20,20.75,17,8.5
083522,08,A,1,024,40,11,14.14,25,26.2,26.6,16
083523,08,A,1,024,120,3.09,127.32,10,9.9,8.55,6
083526,08,A,1,024,162,1.79,127.32,15,13.45,8.25,7.5
083533,08,A,1,024,60,8.1,31.83,30,31.1,27.8,7
083534,08,A,1,024,100,2.59,127.32,20,21.45,20.35,12.5
083536,08,A,1,045,230,5.69,31.83,15,13.85,9.25,8
083537,08,A,1,045,84,10.6,14.14,30,31.85,27.2,11.69
083538,08,A,1,024,60,4.09,127.32,20,22.3,18,9.3
083539,08,A,1,024,194,7.3,31.83,30,27.55,25.05,12.89
083542,08,A,1,024,70,1.79,127.32,30,28.5,26,9.5
083544,08,A,1,024,55,3.9,127.32,25,23.65,18.95,12
083545,08,A,1,079,148,6.3,31.83,35,35.55,18.7,18.5
083551,08,A,1,024,100,2,127.32,15,13.5,9.7,8.89
083556,08,A,1,024,51,4.59,127.32,35,33.2,27.05,20.89
083562,08,A,1,066,151,2.79,127.32,10,11.95,11.2,6
083567,08,A,1,024,337,8.39,31.83,25,26.05,22.45,7.5
083572,08,A,1,024,159,4.59,127.32,15,13.8,10.75,6.5
083575,08,A,1,024,274,8.1,31.83,15,17.2,16.15,9.5
083576,08,A,1,024,180,10.69,14.14,25,25.85,21.5,11.89
083600,08,A,1,021,95,3.7,127.32,20,19.35,16.85,14
083601,08,A,1,021,145,11.39,14.14,30,29.2,25.55,13.39
080001,08,A,1,022,106,15,5.09,40,38,32.7,10.5
080002,08,A,1,022,139,3.9,127.32,25,27,25.45,12
080003,08,A,1,022,323,10.8,14.14,30,28.75,23.9,10
080005,08,A,1,071,82,12.8,14.14,25,27.05,22.8,13.5
080006,08,A,1,021,79,5.59,31.83,40,37.85,35.4,11
080008,08,A,1,243,200,4.5,127.32,20,17.7,15.15,6.5
080009,08,A,1,045,28,4.5,127.32,10,10.25,9.7,6
080010,08,A,1,476,180,7.19,31.83,25,25.55,25,9.5
080012,08,A,1,021,40,22.7,5.09,65,63.8,61.35,25
080013,08,A,1,022,65,9.8,31.83,30,29.5,28.75,15.5
080014,08,A,1,021,327,6.69,31.83,20,22.15,15.05,12.5
080015,08,A,1,021,26,15.69,5.09,25,26.3,24.8,14.6
080016,08,A,1,031,60,8.19,31.83,20,20.15,17.3,14.5
080017,08,A,1,243,36,14.89,14.14,25,26.9,23.45,8
080018,08,A,1,243,75,7.69,31.83,25,24.75,24.5,11
080020,08,A,1,021,37,3.79,127.32,15,15.2,13.3,9
080021,08,A,1,021,105,10,14.14,20,21.6,14.65,8.3
080022,08,A,1,021,199,12.69,14.14,20,20.05,15.7,10.5
080023,08,A,1,022,48,16.39,5.09,35,33.95,31.5,22.5
080025,08,A,1,021,73,9.69,31.83,15,15.3,12.85,9
080027,08,A,1,021,25,6.59,31.83,20,19.85,19.4,8.5
080029,08,A,1,021,284,2.9,127.32,15,15.4,12.15,7
080030,08,A,1,021,37,6.19,31.83,30,27.9,21.65,12
080031,08,A,1,021,114,5.9,31.83,25,24.55,19.9,14
080033,08,A,1,021,155,6.69,31.83,25,24.35,19.85,13
080034,08,A,1,021,115,5.5,31.83,20,21.3,17.25,7.59
080035,08,A,1,021,64,8.19,31.83,15,16.6,13.65,12
080037,08,A,1,021,144,6.69,31.83,15,17.3,14.95,9.5
080038,08,A,1,022,58,8.5,31.83,20,22.1,19.25,13
080039,08,A,1,021,74,13.3,14.14,40,39.1,34.5,20
080040,08,A,1,021,54,23.79,5.09,50,49.45,44.4,18.5
080041,08,A,1,022,40,6.19,31.83,20,19.95,17.2,13
080042,08,A,1,022,63,10.6,14.14,25,27,25.3,10.5
080043,08,A,1,021,75,7.09,31.83,30,32,27.55,15
080044,08,A,1,021,149,16.29,5.09,35,33.25,29.9,13
080045,08,A,1,021,49,14.3,14.14,30,31,27.55,18
080046,08,A,1,021,137,10.3,14.14,45,43.55,42.4,15
080047,08,A,1,022,47,5,31.83,30,28.7,25.6,18
080049,08,A,1,021,120,10.69,14.14,25,25.05,22.75,15
080050,08,A,1,022,29,7.3,31.83,25,23.65,21.95,13.5
080051,08,A,1,022,152,8.1,31.83,20,19.85,14.8,11.5
080053,08,A,1,022,137,7.3,31.83,45,47.45,44.85,13.5
080054,08,A,1,022,143,11.69,14.14,25,23.6,20.85,8
080055,08,A,1,022,155,6.8,31.83,20,20.4,15.5,10.5
080058,08,A,1,022,157,2.29,127.32,10,9.65,8.45,4.5
080059,08,A,1,022,118,11.19,14.14,25,23.55,22.25,9.5
080062,08,A,1,021,157,15.39,5.09,35,32.6,24.75,5
080063,08,A,1,022,63,10.3,14.14,20,19.8,17.2,11.5
080065,08,A,1,022,45,6.19,31.83,15,14.65,13.35,11.5
080067,08,A,1,021,45,2.5,127.32,10,11.75,10.75,11.89
080068,08,A,1,022,24,11.1,14.14,25,25.05,23.45,18.2
080073,08,A,1,243,42,13.39,14.14,30,27.7,26,14.8
080074,08,A,1,243,68,4.19,127.32,10,12.1,11.65,8.19
080075,08,A,1,243,57,3.9,127.32,10,8.4,8.25,7.09
080076,08,A,1,021,45,11.5,14.14,30,32.45,24.6,12.1
080077,08,A,1,021,3,11.5,14.14,30,29.9,27.85,18.39
080078,08,A,1,021,196,7.5,31.83,20,18.95,14.55,10.19
080079,08,A,1,021,54,4,127.32,25,24.35,20.95,15.89
080080,08,A,1,021,59,3.2,127.32,10,10.55,10.5,9.6
080081,08,A,1,071,105,10.3,14.14,35,36.3,30.8,22.39
080083,08,A,1,021,121,14.1,14.14,40,38.5,33.6,14.3
080085,08,A,1,021,224,11.6,14.14,40,39.45,34.75,14.5
080086,08,A,1,021,237,14.3,14.14,40,41.05,38.3,8.6
080088,08,A,1,045,192,2.4,127.32,10,8.45,7.55,4.69
080092,08,A,1,021,94,7.69,31.83,15,15.85,13.15,11.19
080093,08,A,1,021,77,5.09,31.83,25,22.5,18.9,13.3
080095,08,A,1,021,35,13.89,14.14,25,26.2,24.25,18.6
080097,08,A,1,021,281,5.59,31.83,20,21.95,20,10.69
080099,08,A,1,021,369,14.89,14.14,35,33.4,29.95,12.69
080100,08,A,1,021,251,5.09,31.83,20,17.9,13.9,10.8
080101,08,A,1,021,106,12.19,14.14,25,27.15,24.15,11.69
080102,08,A,1,021,247,7.69,31.83,25,22.75,17.8,10.19
080103,08,A,1,021,56,1.89,127.32,20,20.85,18.4,14.19
080104,08,A,1,021,143,9.19,31.83,30,31.1,26.85,14.19
080105,08,A,1,071,78,5.4,31.83,10,11.65,7.95,8
080107,08,A,1,243,260,9.8,31.83,25,25.35,17.9,8
080108,08,A,1,021,229,4.5,127.32,25,22.7,19.85,12.19
080112,08,A,1,021,85,2.79,127.32,25,27.05,24.65,11.6
080113,08,A,1,021,278,7.3,31.83,25,25.75,22.4,11.39
080114,08,A,1,021,171,14.89,14.14,35,33.25,31.5,13.89
080117,08,A,1,021,199,7,31.83,20,19.55,13.9,14.3
080118,08,A,1,576,75,7.4,31.83,20,19.7,15.15,11.19
080120,08,A,1,243,50,5.5,31.83,15,14.55,14.1,9.6
080121,08,A,1,243,30,9.1,31.83,20,19.1,17.9,14.1
080126,08,A,1,021,103,4.69,127.32,15,16.25,13.15,9.8
080127,08,A,1,021,65,3.59,127.32,30,32.05,29.8,13.69
080128,08,A,1,021,61,13.39,14.14,30,28.7,28,14.5
080129,08,A,1,021,124,3.59,127.32,15,14.5,10.75,9.69
080130,08,A,1,021,231,3.79,127.32,20,19.6,15.35,9
080131,08,A,1,021,132,14.39,14.14,25,25.9,24.6,10.6
080132,08,A,1,025,28,6.09,31.83,20,22.45,21.1,15
080136,08,A,1,243,88,12.89,14.14,15,16.45,14.25,12.1
080137,08,A,1,476,267,3,127.32,15,13.4,8.65,11.19
080138,08,A,1,021,182,14.8,14.14,30,32.4,24.4,13.6
080139,08,A,1,021,64,8.8,31.83,25,23.5,20.2,14.8
080142,08,A,1,021,103,5.59,31.83,15,16.35,14,13.39
080143,08,A,1,021,130,1.6,127.32,10,11.85,11.6,8.1
080145,08,A,1,021,139,3.79,127.32,20,22.25,21,13.69
080146,08,A,1,243,47,4.09,127.32,10,11.85,11.65,9.6
080147,08,A,1,243,360,9.69,31.83,25,26.45,23.95,14.89
080151,08,A,1,021,48,14.1,14.14,35,33.75,28.65,18
080152,08,A,1,071,33,4.59,127.32,15,12.5,12,8.5
080153,08,A,1,021,35,11.6,14.14,30,32.3,31,14.69
080156,08,A,1,021,38,13.5,14.14,40,40.2,39.6,22.39
080158,08,A,1,021,60,12.89,14.14,40,39.85,37,22.29
080159,08,A,1,021,35,9,31.83,25,24.35,17.05,17.29
080162,08,A,1,021,265,11.5,14.14,30,27.5,23.35,13.8
080163,08,A,1,476,151,7.9,31.83,15,16.05,13.75,11.6
080164,08,A,1,021,75,9.69,31.83,15,15.45,13.3,10.1
