Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
250352,25,A,1,022,258,9.6,31.83,25,27.05,22.6,8.5
250353,25,A,1,022,45,3.79,127.32,15,14,14,5.5
250354,25,A,1,022,87,9.39,31.83,40,40.5,34.85,20
250355,25,A,1,022,139,3.7,127.32,25,22.7,18.8,9.5
250356,25,A,1,022,396,9.1,31.83,25,25,21.2,13.5
250357,25,A,1,031,27,6.69,31.83,15,17.3,13.4,12
250358,25,A,1,021,334,7,31.83,35,33.25,25.75,9
250359,25,A,1,022,13,17.29,5.09,25,27.25,25.25,15
250361,25,A,1,022,214,3.59,127.32,10,12.2,9.2,4.59
250363,25,A,1,021,41,23.5,5.09,50,51.75,48.7,13.19
250365,25,A,1,073,123,4.9,127.32,10,9.35,9.35,7.9
250367,25,A,1,022,254,2.29,127.32,15,12.6,8.35,8
250368,25,A,1,031,153,9.6,31.83,30,28.8,28.95,16.6
250370,25,A,1,021,27,14.89,14.14,30,31,28.4,14.3
250376,25,A,1,050,227,12.3,14.14,35,35,30.15,13.1
250378,25,A,1,021,204,8,31.83,20,20.4,12.75,8
250381,25,A,1,073,143,10.5,14.14,25,26.35,22.7,13.5
250383,25,A,1,042,237,19.5,5.09,50,49.7,45.85,15.5
250389,25,A,1,022,79,2.4,127.32,20,19.7,15.25,6
250391,25,A,1,255,203,10,14.14,20,20.75,19,13.5
250393,25,A,1,073,68,10.5,14.14,20,18.85,15,12
250394,25,A,1,073,74,1.7,127.32,10,8.85,8.4,6
250399,25,A,1,042,93,14.19,14.14,35,32.55,30.5,12.5
250400,25,A,1,022,108,3.7,127.32,15,14.3,12.5,7
250402,25,A,1,042,106,7.69,31.83,15,17.15,13.8,7
250403,25,A,1,050,27,14.69,14.14,35,32.95,26.7,18.5
250404,25,A,1,255,70,7.59,31.83,20,18.65,15.3,16
250407,25,A,1,050,153,4.9,127.32,10,8.8,8.35,6
250411,25,A,1,031,118,12.3,14.14,25,24.2,23.2,14.5
250412,25,A,1,022,58,1.79,127.32,15,13.65,10.2,10.5
250413,25,A,1,073,81,8.8,31.83,30,30.85,30.5,10.5
250414,25,A,1,022,164,8.1,31.83,20,21.2,17.8,7
250416,25,A,1,022,16,9.19,31.83,25,26.25,23.65,12
250417,25,A,1,022,112,5.59,31.83,25,26.2,25.35,11
250420,25,A,1,073,217,7.8,31.83,15,14.55,12.65,11.5
250426,25,A,1,022,121,10.89,14.14,25,23.05,21.55,9
250428,25,A,1,255,155,6.5,31.83,15,15.9,14.8,9.5
250430,25,A,1,073,358,8.69,31.83,15,16.45,14,8.5
250432,25,A,1,022,21,7.09,31.83,20,19.25,17.8,13
250433,25,A,1,022,45,14.5,14.14,30,29.55,27.35,6.5
250434,25,A,1,022,42,8.89,31.83,20,21.65,19.5,12
250435,25,A,1,021,42,12.5,14.14,40,40.65,36.5,13
250438,25,A,1,031,112,17.89,5.09,60,62.45,60.25,23.5
250440,25,A,1,073,275,4.19,127.32,15,14.45,11.85,9.5
250443,25,A,1,021,87,1.79,127.32,20,22.2,22.55,5.5
250444,25,A,1,021,55,23.89,5.09,60,60.5,56.6,14.5
250445,25,A,1,022,17,3.59,127.32,20,18.55,17.25,10.5
250451,25,A,1,021,18,16.1,5.09,45,47.05,45.25,10.5
250452,25,A,1,021,211,6.9,31.83,30,29.8,18.7,13.1
250453,25,A,1,021,92,16,5.09,25,25.6,24.45,10.8
250455,25,A,1,022,120,10.19,14.14,30,30.9,29.45,17
250457,25,A,1,073,48,8.19,31.83,15,15.4,15,7
250459,25,A,1,021,128,12.3,14.14,35,32.65,29.7,11
250460,25,A,1,022,42,7.19,31.83,20,21.2,17.4,14
250461,25,A,1,022,67,10.6,14.14,30,32.45,31.8,11.5
250462,25,A,1,021,47,15.8,5.09,30,29.2,23.85,9
250464,25,A,1,073,72,9.3,31.83,15,17.4,15.5,11.69
250465,25,A,1,031,87,9.8,31.83,35,34.35,27.25,19.2
250467,25,A,1,022,27,7.9,31.83,25,22.75,20.8,11.5
250468,25,A,1,073,82,10.3,14.14,20,19.8,15.45,10.5
250469,25,A,1,042,48,2.5,127.32,20,17.9,15.55,7.5
250471,25,A,1,022,26,3.79,127.32,15,15.05,7.6,6.5
250474,25,A,1,073,116,10.5,14.14,15,15.95,13.35,12.5
250475,25,A,1,045,10,3.5,127.32,10,12.15,11.3,4.3
250479,25,A,1,021,328,4.19,127.32,10,9.45,7.9,2.5
250480,25,A,1,243,344,5.3,31.83,15,13.55,11.5,6.5
250482,25,A,1,073,58,3.2,127.32,20,19.15,18.3,12
250484,25,A,1,022,161,11.19,14.14,25,27.15,25,11
250485,25,A,1,022,111,6.9,31.83,35,35.25,33.4,14.5
250486,25,A,1,021,38,9.89,31.83,20,19.7,18.95,7.5
250488,25,A,1,021,383,6.5,31.83,30,30.25,27.25,9.19
250491,25,A,1,073,86,4.4,127.32,10,10.55,10.15,8.5
250492,25,A,1,021,31,11.19,14.14,50,49.2,43.35,14.6
250494,25,A,1,042,76,11.5,14.14,25,23.4,23.85,8
250496,25,A,1,021,110,5.8,31.83,20,18.45,13.3,6.5
250497,25,A,1,021,138,6,31.83,40,38.6,33.45,15
250498,25,A,1,021,51,8.1,31.83,25,23.6,20.4,12.5
250499,25,A,1,022,295,4.09,127.32,10,9.7,9.1,4
250500,25,A,1,022,121,11.19,14.14,35,35.3,35.05,13
250502,25,A,1,021,87,19.7,5.09,40,38.7,34.15,12.6
250506,25,A,1,021,90,9.39,31.83,25,22.5,19.55,8.5
250509,25,A,1,022,124,2,127.32,15,16.65,10.8,8.5
250510,25,A,1,021,230,3,127.32,30,31.85,26.9,8.5
250511,25,A,1,022,155,3.09,127.32,15,14.05,8,6.5
250512,25,A,1,073,38,10.89,14.14,15,14.15,13.25,11
250513,25,A,1,022,63,3.5,127.32,20,21.95,20.7,10.5
250514,25,A,1,021,246,10.19,14.14,20,22.25,12.65,10
250515,25,A,1,021,64,4.8,127.32,15,12.5,11.25,5
250519,25,A,1,021,55,5.69,31.83,20,21.05,18.2,12.19
250521,25,A,1,021,38,9.69,31.83,35,34.8,32.45,16.5
250523,25,A,1,021,62,13,14.14,30,32.2,31.15,16.79
250524,25,A,1,021,103,10.89,14.14,35,35.4,27.4,9
250525,25,A,1,022,6,4.19,127.32,25,23.2,21.45,6
250526,25,A,1,022,127,14.6,14.14,35,33.55,32.85,12
250527,25,A,1,022,58,10.6,14.14,30,30.15,27.5,9
250528,25,A,1,022,141,12.5,14.14,35,35.6,27.5,10.89
250529,25,A,1,022,66,8.19,31.83,15,17.2,14.2,11.39
250530,25,A,1,021,97,9.1,31.83,20,20.15,13,7.59
250531,25,A,1,021,70,5,31.83,10,9.4,8.7,6.69
250532,25,A,1,021,45,6.09,31.83,30,29.05,26.25,14.1
250533,25,A,1,021,55,13,14.14,35,34.7,29,16.2
250534,25,A,1,021,49,4.59,127.32,10,10.6,10.2,10
250537,25,A,1,021,184,6.3,31.83,20,21.25,13,6.5
250539,25,A,1,022,45,10.3,14.14,25,25.3,22.6,10.5
250541,25,A,1,022,181,5.09,31.83,20,18.4,15.5,5.5
250548,25,A,1,021,59,10.8,14.14,20,17.8,16.95,8.89
250549,25,A,1,255,24,4.09,127.32,20,17.5,13.55,11.5
250552,25,A,1,022,21,6.19,31.83,20,17.55,16.65,9
250555,25,A,1,022,56,4.5,127.32,10,12.15,10.25,11.1
250556,25,A,1,021,72,15.39,5.09,35,36.05,31.3,15
250557,25,A,1,022,81,4.8,127.32,20,18.4,16.15,8.5
250561,25,A,1,031,86,5,31.83,15,16.95,13.15,11.6
250567,25,A,1,021,39,8.8,31.83,20,21.6,19.4,13.5
250568,25,A,1,021,199,14.19,14.14,30,28.75,22.95,9.5
250573,25,A,1,022,48,12.8,14.14,25,25.05,23.3,14.5
250575,25,A,1,021,61,12.39,14.14,30,29.65,26.5,15.5
250576,25,A,1,042,110,8.89,31.83,20,22.2,22.5,9.5
250577,25,A,1,021,47,5.4,31.83,25,25.7,22.4,13
250578,25,A,1,021,48,4.3,127.32,15,15.25,13.2,9
250579,25,A,1,042,309,2.7,127.32,20,20.6,15.55,10
250580,25,A,1,019,48,0.8,127.32,25,24.9,20.7,12.5
250581,25,A,1,022,205,3.79,127.32,20,19.55,14.05,8.5
250583,25,A,1,021,65,6.3,31.83,15,17.2,14.15,9.5
250584,25,A,1,243,223,3.29,127.32,10,12.05,10.5,7
250585,25,A,1,243,109,8.3,31.83,20,20.1,18.15,7
250586,25,A,1,243,305,0.8,127.32,15,13.25,10.55,7
250587,25,A,1,243,276,11.3,14.14,15,13,12.55,7
250588,25,A,1,243,93,5.5,31.83,10,11.3,8,7
250589,25,A,1,044,345,21.7,5.09,50,48.25,50.7,11
250593,25,A,1,243,93,9.6,31.83,20,20.3,16.25,11
250594,25,A,1,070,300,9.89,31.83,70,69.1,66.5,13
250596,25,A,1,021,138,10.69,14.14,25,25.8,25.2,17.5
250600,25,A,1,071,100,6,31.83,20,19.95,19.1,11.5
250601,25,A,1,071,187,5.8,31.83,15,16.6,13.6,11.5
250603,25,A,1,021,83,7,31.83,20,19.45,15.7,13
250608,25,A,1,243,285,23,5.09,70,69.4,63.65,11.5
250612,25,A,1,243,125,15.8,5.09,40,42.15,41.6,6.5
250613,25,A,1,243,390,11.1,14.14,30,29.7,25.95,12
250614,25,A,1,021,23,9,31.83,15,16.15,14.6,11.5
250616,25,A,1,021,119,10,14.14,20,20.9,19.1,14
250618,25,A,1,022,79,7.4,31.83,20,22.05,14.55,9.5
250620,25,A,1,022,24,7.19,31.83,25,25.35,23.3,10
250621,25,A,1,022,257,5.4,31.83,15,15.6,10,8.5
250624,25,A,1,073,83,3.79,127.32,20,18.05,15.45,12
250625,25,A,1,022,38,11.19,14.14,25,23.65,19.35,9.5
250626,25,A,1,042,250,9.89,31.83,45,45.3,40.75,16
250627,25,A,1,022,48,8.19,31.83,25,24.55,22.7,14
250628,25,A,1,021,61,10.69,14.14,30,29.5,25.75,7
250631,25,A,1,022,91,4,127.32,15,16.65,12.3,6
250633,25,A,1,045,100,4.3,127.32,10,9.35,8.75,7
250634,25,A,1,078,303,4.8,127.32,20,19.05,23.85,10
250635,25,A,1,022,80,7.8,31.83,15,16.55,12.95,8.5
250636,25,A,1,255,106,4.3,127.32,10,12.25,7.65,8.5
250638,25,A,1,255,137,12.6,14.14,30,28.45,25.95,15
250641,25,A,1,050,191,2.7,127.32,40,42.15,38.25,9.5
250643,25,A,1,243,56,3.29,127.32,10,9.85,9.2,3
250645,25,A,1,243,90,8.8,31.83,55,57.25,56.3,14.5
250647,25,A,1,021,220,4,127.32,30,28.1,16.75,10.5
250648,25,A,1,044,64,11.39,14.14,25,24.85,23.1,12.5
250650,25,A,1,045,199,3.2,127.32,10,10.85,9.85,5
250651,25,A,1,255,172,2.7,127.32,20,21.1,21.95,4
250652,25,A,1,021,29,5.19,31.83,25,26.4,15.75,10
250653,25,A,1,976,28,2.7,127.32,10,11.55,11.05,8.5
250660,25,A,1,255,43,9.5,31.83,20,20.05,18,16
250664,25,A,1,044,138,2.7,127.32,15,14.4,12.25,11
250665,25,A,1,019,368,7,31.83,25,27.05,14.5,14
250666,25,A,1,045,68,6,31.83,25,22.8,20.5,6.5
250668,25,A,1,025,60,12.69,14.14,25,25.9,23.55,12.5
250669,25,A,1,045,171,2.7,127.32,10,10.5,7.75,4.5
250670,25,A,1,045,387,2.5,127.32,10,9.8,8.85,4
250671,25,A,1,243,109,1.89,127.32,15,14.2,8.8,7
250672,25,A,1,050,212,16.5,5.09,55,57.25,48.7,19.5
250673,25,A,1,243,123,7.69,31.83,25,23.05,20.35,12.5
250675,25,A,1,243,81,7.19,31.83,20,20.1,17.8,14
250676,25,A,1,021,27,5.09,31.83,10,11.45,10.4,9
250678,25,A,1,021,78,14.19,14.14,30,31.9,27.05,9
250679,25,A,1,243,37,22.79,5.09,50,48.45,43.6,17.5
250680,25,A,1,044,102,10.69,14.14,25,23.8,17.9,11
250681,25,A,1,243,69,9.5,31.83,15,14.6,12.7,11.5
250682,25,A,1,050,67,5.19,31.83,20,18.8,13.2,13.5
250683,25,A,1,045,87,12.6,14.14,25,26.9,23.2,7.5
250684,25,A,1,045,278,4.3,127.32,20,19.4,19.3,3.5
250687,25,A,1,045,139,7.19,31.83,15,14.1,13.2,6.5
250691,25,A,1,255,114,11.6,14.14,25,27.4,25.8,18.5
250694,25,A,1,045,286,7.09,31.83,15,17.1,15.5,6
250695,25,A,1,243,131,8.19,31.83,20,17.85,13.05,6.69
250696,25,A,1,045,335,3.7,127.32,10,11.55,9.4,5.5
250698,25,A,1,021,70,15.1,5.09,30,31.75,27.85,16.5
250699,25,A,1,045,72,3.59,127.32,10,10.2,8.9,5.5
250702,25,A,1,021,85,3.29,127.32,15,15.35,11.05,8.5
250703,25,A,1,045,381,4.5,127.32,15,13.4,9.9,5
250705,25,A,1,021,178,8.8,31.83,30,27.75,25.9,12
250706,25,A,1,021,37,2.59,127.32,25,25.5,18.75,10.5
250709,25,A,1,243,150,7.3,31.83,25,24.6,20.25,12
250715,25,A,1,021,137,10.8,14.14,35,36.3,32.1,13
250717,25,A,1,021,182,9.39,31.83,20,20.65,20.1,8.5
250718,25,A,1,045,303,8.5,31.83,15,13.95,13.8,6.5
250719,25,A,1,021,21,16,5.09,25,27.3,27,16.5
250720,25,A,1,045,223,5.3,31.83,10,10.4,9.95,6
250721,25,A,1,021,95,13.69,14.14,25,25.6,24.75,12.5
250722,25,A,1,021,150,11.6,14.14,30,29.05,24.55,11.5
250724,25,A,1,243,41,3.29,127.32,15,14.05,11.55,12.5
250726,25,A,1,243,52,3.59,127.32,40,37.65,32.15,11
250727,25,A,1,021,41,11.19,14.14,20,21.05,20.55,13
250728,25,A,1,021,27,13.1,14.14,25,27.2,26.9,10
250729,25,A,1,021,114,19,5.09,55,55.6,54,11.5
250731,25,A,1,022,82,9,31.83,20,17.7,14.2,9
250733,25,A,1,045,182,4.5,127.32,10,10.05,8.5,4.5
250736,25,A,1,021,122,9.3,31.83,20,19.35,14.45,6.5
250737,25,A,1,021,48,0.89,127.32,15,16.8,11.95,8
250739,25,A,1,021,53,15.6,5.09,25,26.35,22.95,11
250741,25,A,1,021,83,9.5,31.83,20,20.3,17.75,13.5
250742,25,A,1,022,198,2.79,127.32,15,17,14.1,8
250743,25,A,1,031,102,9.8,31.83,50,47.55,35.55,23
250744,25,A,1,022,113,5.09,31.83,30,29.1,23.75,11
250745,25,A,1,022,60,2.5,127.32,25,24.15,20.55,12
250746,25,A,1,021,78,14.69,14.14,40,37.6,31.35,17.5
250747,25,A,1,021,113,8.89,31.83,35,33.1,29.2,13
250748,25,A,1,021,26,10.39,14.14,30,31.1,28.1,12
250750,25,A,1,021,24,9.6,31.83,20,19.15,16.75,9.5
250751,25,A,1,022,49,7.9,31.83,20,18.9,15.05,11
250753,25,A,1,022,101,12.3,14.14,30,28.35,28.35,11
250754,25,A,1,031,165,10.8,14.14,20,22.2,13.15,12
250755,25,A,1,022,309,8.69,31.83,15,17.35,15.45,6
250756,25,A,1,021,230,16.89,5.09,30,29.6,25.3,12.19
250757,25,A,1,022,49,6.5,31.83,25,24.4,20.5,13.5
250761,25,A,1,021,151,7.4,31.83,45,46.9,44.2,13
250762,25,A,1,022,23,10.1,14.14,15,15.45,14.9,15
250763,25,A,1,073,119,7,31.83,15,16.9,16.5,10.5
250765,25,A,1,022,47,3.9,127.32,30,29.45,25.85,15
250768,25,A,1,021,113,13.6,14.14,60,58.65,51.2,11
250771,25,A,1,022,67,12.6,14.14,60,58.15,57.35,11.69
250772,25,A,1,021,120,8,31.83,35,32.7,31.15,9
250773,25,A,1,021,39,9,31.83,30,28,21.8,7.5
250775,25,A,1,045,93,6.3,31.83,10,10.2,8.4,4.5
250776,25,A,1,021,111,16.6,5.09,50,48.3,46.35,8
250777,25,A,1,021,82,7.4,31.83,25,25.3,25,8.5
250778,25,A,1,021,153,11.6,14.14,25,25.6,23.65,10
250779,25,A,1,022,49,14.89,14.14,40,38.45,36.1,12.5
250780,25,A,1,022,59,7.4,31.83,40,41.25,38.1,17
250784,25,A,1,073,90,2.2,127.32,15,14.8,12.9,10
250785,25,A,1,073,87,12.8,14.14,30,29.7,27.35,10
250786,25,A,1,021,237,7.4,31.83,20,21.3,18,7
250788,25,A,1,022,17,16.39,5.09,30,27.6,27.05,15
250789,25,A,1,022,32,11,14.14,25,24.1,24.05,12
250790,25,A,1,021,326,12.69,14.14,30,30.05,23.5,8
250793,25,A,1,021,99,25.6,5.09,45,46.55,44.75,21
250794,25,A,1,022,55,5.5,31.83,25,22.85,17.95,12.1
250797,25,A,1,022,52,8.3,31.83,20,18.15,13.75,10.8
250798,25,A,1,031,280,5.9,31.83,25,26.15,20.45,12.89
250800,25,A,1,021,71,3.5,127.32,30,28.75,26.4,8
250801,25,A,1,021,134,10.1,14.14,15,14.45,13.95,8
250802,25,A,1,021,54,12.39,14.14,30,29.9,27.55,13.5
250806,25,A,1,021,76,23.39,5.09,55,56.85,62.7,22
250807,25,A,1,021,44,4.19,127.32,20,19.7,14.85,9
250808,25,A,1,021,41,9.89,31.83,20,21.95,20.95,14
250809,25,A,1,021,65,4.4,127.32,20,19.1,12.65,12.8
250810,25,A,1,021,159,8.89,31.83,25,26.05,20.55,9.19
250811,25,A,1,022,32,12,14.14,30,28.65,26.65,10.19
250812,25,A,1,022,209,2.29,127.32,15,16.2,13,6.9
250815,25,A,1,073,74,2.4,127.32,15,15.55,14.3,9
250816,25,A,1,021,22,7.5,31.83,15,16.95,13.75,12.5
250817,25,A,1,021,33,8.69,31.83,35,34.45,33.65,10.5
250818,25,A,1,073,37,9.89,31.83,20,18.95,17.95,17
250819,25,A,1,021,58,4.59,127.32,10,10,8.15,13.5
250820,25,A,1,021,82,7.8,31.83,20,19.95,19.05,9.5
250821,25,A,1,021,138,17.39,5.09,30,31.15,27.75,15.5
250822,25,A,1,073,95,11.1,14.14,15,15,13.9,15
250823,25,A,1,021,176,7.09,31.83,30,27.8,19.3,10.69
250826,25,A,1,031,84,8.3,31.83,15,16.35,12.55,13.6
250828,25,A,1,021,203,1.2,127.32,30,29.4,22.45,7.8
250832,25,A,1,021,80,7.5,31.83,30,28.65,22.85,12.1
250834,25,A,1,021,71,11,14.14,35,33.9,31.55,12.5
250835,25,A,1,021,227,7.3,31.83,30,29.95,24.85,13.5
250837,25,A,1,022,41,6.19,31.83,15,13.75,13.55,13.5
250838,25,A,1,022,63,4.69,127.32,10,12.35,9.35,10
250839,25,A,1,073,288,7.69,31.83,15,15.45,13.75,12.5
250841,25,A,1,021,62,5.3,31.83,15,12.9,10.75,6
250842,25,A,1,021,99,10.6,14.14,25,25.7,19.9,13.3
250844,25,A,1,021,35,12.6,14.14,50,51.05,48.55,19.89
250846,25,A,1,022,36,13.5,14.14,30,28.9,24.9,16.1
250847,25,A,1,022,32,18,5.09,55,53.7,50.2,19.5
250849,25,A,1,021,281,3.2,127.32,15,14.85,11.75,5.5
250850,25,A,1,021,61,1,127.32,40,42.2,39.65,14
250854,25,A,1,022,155,8.5,31.83,20,20.7,16.65,7.5
250855,25,A,1,022,123,11.6,14.14,25,26.9,25.3,8
250856,25,A,1,022,19,7.9,31.83,20,19.4,18.35,11
250860,25,A,1,022,22,3.4,127.32,20,21.9,17.65,10.5
250861,25,A,1,022,69,4,127.32,20,17.7,15.45,9
250862,25,A,1,022,121,15.3,5.09,25,25.5,22.55,13.89
250863,25,A,1,021,40,9,31.83,20,21.5,16.8,11.3
250864,25,A,1,021,64,9.3,31.83,20,21.55,17.05,10.39
250865,25,A,1,021,322,9.19,31.83,35,33.75,32.1,13.5
250869,25,A,1,022,180,14.19,14.14,30,31.65,28.6,16.5
250870,25,A,1,021,78,14,14.14,30,32,28.1,11
250871,25,A,1,021,99,17,5.09,35,35.6,30.7,11.8
250873,25,A,1,021,33,7.19,31.83,25,25.05,23.9,14
250874,25,A,1,022,33,15.6,5.09,35,34.9,29.95,11.5
250875,25,A,1,022,106,18.5,5.09,45,45.2,44.25,7.5
250876,25,A,1,021,168,5.4,31.83,25,25.85,21.45,7.5
250877,25,A,1,021,92,8.1,31.83,50,50.7,48.35,22
250879,25,A,1,021,239,6.5,31.83,20,20.9,14.35,12.19
250882,25,A,1,021,27,14.5,14.14,50,48.95,43,19.1
250883,25,A,1,021,115,9,31.83,30,29.55,26.85,8.89
250885,25,A,1,021,84,8.6,31.83,15,15.75,15.5,10.3
250886,25,A,1,045,201,3.79,127.32,10,9.4,8.1,5.09
250889,25,A,1,022,64,7.3,31.83,25,23.15,21.1,17.39
250892,25,A,1,021,167,23.6,5.09,45,46.6,45.95,17
250896,25,A,1,022,76,6,31.83,30,30.15,29.55,13.19
250898,25,A,1,021,56,15.1,5.09,25,25.05,24.25,11.89
250899,25,A,1,021,102,7.69,31.83,20,19.1,15.45,11.39
250901,25,A,1,045,230,4.19,127.32,10,12.2,10.65,5.69
250903,25,A,1,022,27,2.79,127.32,20,20.35,17.75,11.5
250904,25,A,1,022,71,14.89,14.14,25,27.2,24.6,11.89
250909,25,A,1,021,227,2.79,127.32,35,35.95,34.35,19.6
250910,25,A,1,021,105,11.69,14.14,30,29.45,29.05,13.6
250911,25,A,1,021,55,5.5,31.83,30,30.95,26.9,13.39
250912,25,A,1,021,83,8.1,31.83,20,18.1,15.1,9.89
250915,25,A,1,021,156,10,14.14,30,28.95,26.05,10.39
250920,25,A,1,022,97,14,14.14,30,28.2,23.85,10.5
250921,25,A,1,022,103,9.1,31.83,20,21.95,20.05,11.5
250923,25,A,1,022,97,7.5,31.83,20,19.95,16.15,8
250924,25,A,1,031,96,19.39,5.09,55,53.25,50.5,25.7
250925,25,A,1,022,247,5.19,31.83,50,50.8,42.8,16.6
250926,25,A,1,021,63,17.7,5.09,70,74.8,72.3,15.89
250928,25,A,1,021,116,2.09,127.32,15,16.7,15.45,7
250930,25,A,1,045,73,10.1,14.14,15,17.25,15.3,7.3
250931,25,A,1,045,386,5.3,31.83,15,13.8,9.85,5.5
250934,25,A,1,022,107,6.8,31.83,15,16.95,16.15,8.1
250936,25,A,1,021,125,8.8,31.83,30,30.15,24.35,11.89
250937,25,A,1,022,33,8.6,31.83,25,24.25,19.8,12.89
250939,25,A,1,021,61,6.9,31.83,30,27.55,23.2,11.3
250940,25,A,1,243,243,6.3,31.83,15,14.3,12.55,6.59
250947,25,A,1,021,102,15,5.09,30,28.3,25.55,11.5
250948,25,A,1,042,116,9,31.83,20,18.4,17.1,8.6
250949,25,A,1,021,217,13.89,14.14,45,43.05,39.95,15.5
250950,25,A,1,021,204,10.19,14.14,30,28.25,27.1,14.3
250951,25,A,1,021,292,5.9,31.83,25,23.4,14.6,11.5
250952,25,A,1,021,58,8.39,31.83,25,25.05,22.2,13
250953,25,A,1,021,195,8.8,31.83,25,23.4,22.2,8.39
250956,25,A,1,021,86,13.39,14.14,35,34.95,29.05,13.5
250957,25,A,1,021,125,13.69,14.14,30,30.55,24.1,14.5
250958,25,A,1,021,30,6.19,31.83,25,23.65,21.45,15.19
250959,25,A,1,021,62,4.19,127.32,25,24.15,19.45,13
250960,25,A,1,021,55,11.19,14.14,30,29.9,24.15,12.6
250961,25,A,1,021,92,22.79,5.09,50,51.45,50.55,19.79
250962,25,A,1,021,90,11.6,14.14,30,31.3,26.05,16.79
250963,25,A,1,021,22,7.9,31.83,30,31.75,28,13.3
250964,25,A,1,021,58,8,31.83,30,27.75,16.95,11
250965,25,A,1,021,88,3.9,127.32,20,19.5,10,8
250966,25,A,1,021,172,11.69,14.14,25,27.2,25.65,10.5
250967,25,A,1,021,195,3.29,127.32,20,18.8,14.55,7.5
250968,25,A,1,021,59,11.8,14.14,25,24.2,23.5,13
250969,25,A,1,021,64,8.19,31.83,25,26.5,22,12.5
250970,25,A,1,021,53,11.3,14.14,35,35.75,30.7,11.3
250971,25,A,1,021,45,9.5,31.83,30,28.15,25.6,15.3
250972,25,A,1,021,81,14.1,14.14,30,27.8,23.95,13.5
250973,25,A,1,021,45,7.09,31.83,20,18.5,14.3,10.1
250974,25,A,1,021,92,4.8,127.32,20,22.35,18.55,11.3
250975,25,A,1,021,49,6.59,31.83,20,19.7,15.65,11
250976,25,A,1,021,36,5.59,31.83,20,21.85,17.05,12
250977,25,A,1,021,173,0.69,127.32,25,23.25,15.2,8.5
250980,25,A,1,021,26,5,31.83,10,9.35,9.05,12.39
250981,25,A,1,042,64,3.29,127.32,30,29.95,22.65,14.3
250982,25,A,1,021,25,4.3,127.32,15,17.45,14.95,11
250983,25,A,1,045,340,3.7,127.32,10,9,7.8,4.5
250984,25,A,1,022,175,7.59,31.83,20,19.7,14.6,6.5
250985,25,A,1,019,352,7.09,31.83,15,15.15,14.15,5
250988,25,A,1,042,212,4.4,127.32,10,10.55,8.85,8
250989,25,A,1,042,109,1.5,127.32,10,10.65,10.25,10
250990,25,A,1,045,132,4,127.32,10,8.45,7.6,4.4
250991,25,A,1,243,60,3.9,127.32,15,13.4,11.4,9.1
250993,25,A,1,019,46,9.8,31.83,15,13.5,12.65,10.5
250995,25,A,1,243,48,6.4,31.83,25,24.6,19.3,13.5
250996,25,A,1,022,23,8.69,31.83,15,15.55,14.3,7.5
250997,25,A,1,022,225,9.5,31.83,15,16.4,13.6,3.5
250998,25,A,1,022,40,6.9,31.83,25,23.1,22.9,11.5
250999,25,A,1,022,107,4.09,127.32,15,14.45,11.8,9
251001,25,A,1,022,46,14,14.14,50,49.5,49.45,10
251002,25,A,1,022,146,14.69,14.14,30,32.2,27.75,8.5
251003,25,A,1,022,42,5.69,31.83,15,15.4,14.75,8.5
251004,25,A,1,022,37,9.89,31.83,20,18.5,17.45,15.5
251005,25,A,1,022,47,5.3,31.83,20,18.45,15.9,9.5
251006,25,A,1,022,275,10.39,14.14,40,38.3,38.2,13
251007,25,A,1,022,34,12.3,14.14,35,36.1,34.3,14.5
251009,25,A,1,022,181,8.1,31.83,20,21.35,14.8,8.5
251010,25,A,1,022,70,14,14.14,30,31.75,31.75,12.5
251011,25,A,1,022,24,8.89,31.83,25,25.8,24.1,13
251012,25,A,1,022,33,4.3,127.32,15,14.5,10.7,7.5
251013,25,A,1,022,60,0.89,127.32,15,12.8,11.75,7.5
251014,25,A,1,022,70,2.5,127.32,15,14.95,8.75,7.5
251015,25,A,1,021,44,16.39,5.09,25,23.5,22.85,11.3
251016,25,A,1,021,74,15.89,5.09,45,46.05,43.85,12.69
251017,25,A,1,022,259,9.69,31.83,30,32.2,30.05,10.5
251018,25,A,1,022,80,10.3,14.14,30,27.5,24.15,9
251019,25,A,1,022,259,9.69,31.83,30,27.7,25.95,10
251020,25,A,1,022,58,18.7,5.09,45,44.5,42.65,17
251022,25,A,1,022,48,9.8,31.83,40,42.45,39.5,19.5
251023,25,A,1,022,53,10.39,14.14,15,17.1,14.9,12.5
251025,25,A,1,022,46,12.5,14.14,35,34.2,30.75,18
251026,25,A,1,022,41,2.29,127.32,15,14.5,10.7,9.5
251027,25,A,1,022,218,2.4,127.32,40,39.25,33.25,10.5
251028,25,A,1,021,78,9.8,31.83,20,22.2,19.25,11.19
251030,25,A,1,022,69,10.3,14.14,30,27.7,25.5,11.5
251031,25,A,1,022,74,5.19,31.83,25,25.35,20.1,9.5
251032,25,A,1,022,85,12.6,14.14,25,25.95,23,11
251033,25,A,1,022,80,9.89,31.83,30,27.85,23.6,9.5
251034,25,A,1,022,83,8.89,31.83,20,20,19.95,7
251035,25,A,1,022,165,8.5,31.83,20,17.6,12.65,10
251036,25,A,1,022,152,15,5.09,30,32.4,29.85,14.5
251037,25,A,1,021,101,9.8,31.83,20,21.8,16.6,12.5
251038,25,A,1,022,94,11.8,14.14,40,40.85,37,17
